"Country","Indicator","Unit","Date","Value"
"Slovakia","Internet Population","Million","2016Q4","4.72"
"Slovakia","Internet Population","Million","2017Q1","4.815"
"Slovakia","Internet Population","Million","2017Q2","4.814011"
"Slovakia","Internet Population","Million","2017Q3","5"
"Slovakia","Internet Population","Million","2017Q4","5"
"Slovakia","Internet Population","Million","2018Q2","5"
"Slovakia","Internet Population","Million","2019Q1","5"
"Slovakia","Total Revenues","Million U.S. dollars","2016Q3","63.283"
"Slovakia","Total Revenues","Million U.S. dollars","2016Q4","67.729"
"Slovakia","Total Revenues","Million U.S. dollars","2017Q1","75.834"
"Slovakia","Total Revenues","Million U.S. dollars","2017Q2","75.19799"
"Slovakia","Total Revenues","Million U.S. dollars","2017Q3","75"
"Slovakia","Total Revenues","Million U.S. dollars","2017Q4","79"
"Slovakia","Total Revenues","Million U.S. dollars","2018Q2","81"
"Slovakia","Total Revenues","Million U.S. dollars","2019Q1","81"
"Slovenia","Rank","1 = Highest total revenue","2016Q3","85"
"Slovenia","Rank","1 = Highest total revenue","2016Q4","84"
"Slovenia","Rank","1 = Highest total revenue","2017Q1","85"
"Slovenia","Rank","1 = Highest total revenue","2017Q2","85"
"Slovenia","Rank","1 = Highest total revenue","2017Q3","85"
"Slovenia","Rank","1 = Highest total revenue","2017Q4","83"
"Slovenia","Rank","1 = Highest total revenue","2018Q2","87"
"Slovenia","Rank","1 = Highest total revenue","2019Q1","80"
"Slovenia","Population","Million","2016Q3","2.069"
"Slovenia","Population","Million","2016Q4","2.07"
"Slovenia","Population","Million","2017Q1","2.072"
"Slovenia","Population","Million","2017Q2","2.071252"
"Slovenia","Population","Million","2017Q3","2"
"Slovenia","Population","Million","2017Q4","2"
"Slovenia","Population","Million","2018Q2","2"
"Slovenia","Population","Million","2019Q1","2"
"Slovenia","Internet Population","Million","2016Q3","1.608"
"Slovenia","Internet Population","Million","2016Q4","1.574"
"Slovenia","Internet Population","Million","2017Q1","1.632"
"Slovenia","Internet Population","Million","2017Q2","1.631293"
"Slovenia","Internet Population","Million","2017Q3","2"
"Slovenia","Internet Population","Million","2017Q4","2"
"Slovenia","Internet Population","Million","2018Q2","2"
"Slovenia","Internet Population","Million","2019Q1","2"
"Slovenia","Total Revenues","Million U.S. dollars","2016Q3","25.623"
"Slovenia","Total Revenues","Million U.S. dollars","2016Q4","26.103"
"Slovenia","Total Revenues","Million U.S. dollars","2017Q1","31.174"
"Slovenia","Total Revenues","Million U.S. dollars","2017Q2","30.912982"
"Slovenia","Total Revenues","Million U.S. dollars","2017Q3","31"
"Slovenia","Total Revenues","Million U.S. dollars","2017Q4","32"
"Slovenia","Total Revenues","Million U.S. dollars","2018Q2","35"
"Slovenia","Total Revenues","Million U.S. dollars","2019Q1","44"
"South Africa","Rank","1 = Highest total revenue","2016Q3","50"
"South Africa","Rank","1 = Highest total revenue","2016Q4","49"
"South Africa","Rank","1 = Highest total revenue","2017Q1","55"
"South Africa","Rank","1 = Highest total revenue","2017Q2","55"
"South Africa","Rank","1 = Highest total revenue","2017Q3","55"
"South Africa","Rank","1 = Highest total revenue","2017Q4","54"
"South Africa","Rank","1 = Highest total revenue","2018Q2","45"
"South Africa","Rank","1 = Highest total revenue","2019Q1","43"
"South Africa","Population","Million","2016Q3","54.979"
"South Africa","Population","Million","2016Q4","54.979"
"South Africa","Population","Million","2017Q1","55.437"
"South Africa","Population","Million","2017Q2","55.43636"
"South Africa","Population","Million","2017Q3","55"
"South Africa","Population","Million","2017Q4","57"
"South Africa","Population","Million","2018Q2","57"
"South Africa","Population","Million","2019Q1","57"
"South Africa","Internet Population","Million","2016Q3","31.208"
"South Africa","Internet Population","Million","2016Q4","30.595"
"South Africa","Internet Population","Million","2017Q1","32.894"
"South Africa","Internet Population","Million","2017Q2","32.893688"
"South Africa","Internet Population","Million","2017Q3","33"
"South Africa","Internet Population","Million","2017Q4","34"
"South Africa","Internet Population","Million","2018Q2","35"
"South Africa","Internet Population","Million","2019Q1","35"
"South Africa","Total Revenues","Million U.S. dollars","2016Q3","117.622"
"South Africa","Total Revenues","Million U.S. dollars","2016Q4","112.194"
"South Africa","Total Revenues","Million U.S. dollars","2017Q1","118.4"
"South Africa","Total Revenues","Million U.S. dollars","2017Q2","119.541174"
"South Africa","Total Revenues","Million U.S. dollars","2017Q3","120"
"South Africa","Total Revenues","Million U.S. dollars","2017Q4","118"
"South Africa","Total Revenues","Million U.S. dollars","2018Q2","187"
"South Africa","Total Revenues","Million U.S. dollars","2019Q1","216"
"South Korea","Rank","1 = Highest total revenue","2016Q3","4"
"South Korea","Rank","1 = Highest total revenue","2016Q4","5"
"South Korea","Rank","1 = Highest total revenue","2017Q1","6"
"South Korea","Rank","1 = Highest total revenue","2017Q2","6"
"South Korea","Rank","1 = Highest total revenue","2017Q3","6"
"South Korea","Rank","1 = Highest total revenue","2017Q4","6"
"South Korea","Population","Million","2016Q3","50.504"
"South Korea","Population","Million","2016Q4","50.504"
"South Korea","Population","Million","2017Q1","50.705"
"South Korea","Population","Million","2017Q2","50.704971"
"South Korea","Population","Million","2017Q3","51"
"South Korea","Population","Million","2017Q4","51"
"South Korea","Internet Population","Million","2016Q3","44.552"
"South Korea","Internet Population","Million","2016Q4","46.087"
"South Korea","Internet Population","Million","2017Q1","46.875"
"South Korea","Internet Population","Million","2017Q2","46.874568"
"South Korea","Internet Population","Million","2017Q3","47"
"South Korea","Internet Population","Million","2017Q4","47"
"South Korea","Total Revenues","Million U.S. dollars","2016Q3","4047.335"
"South Korea","Total Revenues","Million U.S. dollars","2016Q4","4052.258"
"South Korea","Total Revenues","Million U.S. dollars","2017Q1","4187.711"
"South Korea","Total Revenues","Million U.S. dollars","2017Q2","4187.710343"
"South Korea","Total Revenues","Million U.S. dollars","2017Q3","4188"
"South Korea","Total Revenues","Million U.S. dollars","2017Q4","4203"
"Spain","Rank","1 = top game revenue country","2019","9"
"Spain","Rank","1 = Highest total revenue","2016Q3","8"
"Spain","Rank","1 = Highest total revenue","2016Q4","9"
"Spain","Rank","1 = Highest total revenue","2017Q1","9"
"Spain","Rank","1 = Highest total revenue","2017Q2","9"
"Spain","Rank","1 = Highest total revenue","2017Q3","9"
"Spain","Rank","1 = Highest total revenue","2017Q4","9"
"Spain","Rank","1 = Highest total revenue","2018Q2","9"
"Spain","Rank","1 = Highest total revenue","2019Q1","9"
"Spain","Rank","1 = Highest total revenue","2019Q2","9"
"Spain","Population","numbers","2019","46.4"
"Spain","Population","millions","2016Q3","46.065"
"Spain","Population","millions","2016Q4","46.065"
"Spain","Population","millions","2017Q1","46.071"
"Spain","Population","millions","2017Q2","46.070146"
"Spain","Population","millions","2017Q3","46"
"Spain","Population","millions","2017Q4","46"
"Spain","Population","millions","2018Q2","46"
"Spain","Population","millions","2019Q1","46"
"Spain","Population","millions","2019Q2","46"
"Spain","Internet Population","numbers","2019","40.2"
"Spain","Internet Population","millions","2016Q3","37.585"
"Spain","Internet Population","millions","2016Q4","37.403"
"Spain","Internet Population","millions","2017Q1","38.458"
"Spain","Internet Population","millions","2017Q2","38.45754"
"Spain","Internet Population","millions","2017Q3","38"
"Spain","Internet Population","millions","2017Q4","39"
"Spain","Internet Population","millions","2018Q2","39"
"Spain","Internet Population","millions","2019Q1","39"
"Spain","Internet Population","millions","2019Q2","40"
"Spain","Total Revenues","Million U.S. dollars","2016Q3","1812.006"
"Spain","Total Revenues","Million U.S. dollars","2016Q4","1779.277"
"Spain","Total Revenues","Million U.S. dollars","2017Q1","1913.05"
"Spain","Total Revenues","Million U.S. dollars","2017Q2","1913.049387"
"Spain","Total Revenues","Million U.S. dollars","2017Q3","1913"
"Spain","Total Revenues","Million U.S. dollars","2017Q4","1918"
"Spain","Total Revenues","Million U.S. dollars","2018Q2","2032"
"Spain","Total Revenues","Million U.S. dollars","2019Q1","2202"
"Spain","Total Revenues","Million U.S. dollars","2019Q2","2735"
"Spain","Total Revenues","U.S. dollars","2019","2583"
"Sri Lanka","Rank","1 = Highest total revenue","2016Q3","79"
"Sri Lanka","Rank","1 = Highest total revenue","2016Q4","79"
"Sri Lanka","Rank","1 = Highest total revenue","2017Q1","77"
"Sri Lanka","Rank","1 = Highest total revenue","2017Q2","77"
"Sri Lanka","Rank","1 = Highest total revenue","2017Q3","77"
"Sri Lanka","Rank","1 = Highest total revenue","2017Q4","77"
"Sri Lanka","Rank","1 = Highest total revenue","2018Q2","70"
"Sri Lanka","Rank","1 = Highest total revenue","2019Q1","77"
"Sri Lanka","Population","Million","2016Q3","20.811"
"Sri Lanka","Population","Million","2016Q4","20.811"
"Sri Lanka","Population","Million","2017Q1","20.906"
"Sri Lanka","Population","Million","2017Q2","20.905335"
"Sri Lanka","Population","Million","2017Q3","21"
"Sri Lanka","Population","Million","2017Q4","21"
"Sri Lanka","Population","Million","2018Q2","21"
"Sri Lanka","Population","Million","2019Q1","21"
"Sri Lanka","Internet Population","Million","2016Q3","6.652"
"Sri Lanka","Internet Population","Million","2016Q4","6.894"
"Sri Lanka","Internet Population","Million","2017Q1","7.617"
"Sri Lanka","Internet Population","Million","2017Q2","7.616869"
"Sri Lanka","Internet Population","Million","2017Q3","8"
"Sri Lanka","Internet Population","Million","2017Q4","8"
"Sri Lanka","Internet Population","Million","2018Q2","8"
"Sri Lanka","Internet Population","Million","2019Q1","8"
"Sri Lanka","Total Revenues","Million U.S. dollars","2016Q3","29.067"
"Sri Lanka","Total Revenues","Million U.S. dollars","2016Q4","27.578"
"Sri Lanka","Total Revenues","Million U.S. dollars","2017Q1","41.041"
"Sri Lanka","Total Revenues","Million U.S. dollars","2017Q2","41.040286"
"Sri Lanka","Total Revenues","Million U.S. dollars","2017Q3","41"
"Sri Lanka","Total Revenues","Million U.S. dollars","2017Q4","44"
"Sri Lanka","Total Revenues","Million U.S. dollars","2018Q2","73"
"Sri Lanka","Total Revenues","Million U.S. dollars","2019Q1","48"
"State of Palestine","Rank","1 = Highest total revenue","2016Q3","97"
"State of Palestine","Rank","1 = Highest total revenue","2016Q4","97"
"State of Palestine","Rank","1 = Highest total revenue","2017Q1","95"
"State of Palestine","Rank","1 = Highest total revenue","2017Q2","95"
"State of Palestine","Population","Million","2016Q3","4.797"
"State of Palestine","Population","Million","2016Q4","4.798"
"State of Palestine","Population","Million","2017Q1","4.929"
"State of Palestine","Population","Million","2017Q2","4.928225"
"State of Palestine","Internet Population","Million","2016Q3","2.943"
"State of Palestine","Internet Population","Million","2016Q4","2.931"
"State of Palestine","Internet Population","Million","2017Q1","3.186"
"State of Palestine","Internet Population","Million","2017Q2","3.18504"
"State of Palestine","Total Revenues","Million U.S. dollars","2016Q3","15.684"
"State of Palestine","Total Revenues","Million U.S. dollars","2016Q4","15.732"
"State of Palestine","Total Revenues","Million U.S. dollars","2017Q1","24.634"
"State of Palestine","Total Revenues","Million U.S. dollars","2017Q2","24.684497"
"Sudan","Rank","1 = Highest total revenue","2016Q3","92"
"Sudan","Rank","1 = Highest total revenue","2016Q4","92"
"Sudan","Rank","1 = Highest total revenue","2017Q1","100"
"Sudan","Rank","1 = Highest total revenue","2017Q2","100"
"Sudan","Population","Million","2016Q3","41.176"
"Sudan","Population","Million","2016Q4","41.176"
"Sudan","Population","Million","2017Q1","42.167"
"Sudan","Population","Million","2017Q2","42.166323"
"Sudan","Internet Population","Million","2016Q3","12.613"
"Sudan","Internet Population","Million","2016Q4","12.161"
"Sudan","Internet Population","Million","2017Q1","13.764"
"Sudan","Internet Population","Million","2017Q2","13.763964"
"Sudan","Total Revenues","Million U.S. dollars","2016Q3","19.766"
"Sudan","Total Revenues","Million U.S. dollars","2016Q4","19.855"
"Sudan","Total Revenues","Million U.S. dollars","2017Q1","18.065"
"Sudan","Total Revenues","Million U.S. dollars","2017Q2","18.15647"
"Sweden","Rank","1 = Highest total revenue","2016Q3","26"
"Sweden","Rank","1 = Highest total revenue","2016Q4","25"
"Sweden","Rank","1 = Highest total revenue","2017Q1","27"
"Sweden","Rank","1 = Highest total revenue","2017Q2","27"
"Sweden","Rank","1 = Highest total revenue","2017Q3","27"
"Sweden","Rank","1 = Highest total revenue","2017Q4","26"
"Sweden","Rank","1 = Highest total revenue","2018Q2","28"
"Sweden","Rank","1 = Highest total revenue","2019Q1","28"
"Sweden","Population","Million","2016Q3","9.852"
"Sweden","Population","Million","2016Q4","9.852"
"Sweden","Population","Million","2017Q1","9.921"
"Sweden","Population","Million","2017Q2","9.920624"
"Sweden","Population","Million","2017Q3","10"
"Sweden","Population","Million","2017Q4","10"
"Sweden","Population","Million","2018Q2","10"
"Sweden","Population","Million","2019Q1","10"
"Sweden","Internet Population","Million","2016Q3","9.313"
"Sweden","Internet Population","Million","2016Q4","9.053"
"Sweden","Internet Population","Million","2017Q1","9.226"
"Sweden","Internet Population","Million","2017Q2","9.225761"
"Sweden","Internet Population","Million","2017Q3","9"
"Sweden","Internet Population","Million","2017Q4","9"
"Sweden","Internet Population","Million","2018Q2","9"
"Sweden","Internet Population","Million","2019Q1","9"
"Sweden","Total Revenues","Million U.S. dollars","2016Q3","372.661"
"Sweden","Total Revenues","Million U.S. dollars","2016Q4","385.643"
"Sweden","Total Revenues","Million U.S. dollars","2017Q1","411.709"
"Sweden","Total Revenues","Million U.S. dollars","2017Q2","411.708585"
"Sweden","Total Revenues","Million U.S. dollars","2017Q3","412"
"Sweden","Total Revenues","Million U.S. dollars","2017Q4","414"
"Sweden","Total Revenues","Million U.S. dollars","2018Q2","435"
"Sweden","Total Revenues","Million U.S. dollars","2019Q1","463"
"Switzerland","Rank","1 = Highest total revenue","2016Q3","25"
"Switzerland","Rank","1 = Highest total revenue","2016Q4","24"
"Switzerland","Rank","1 = Highest total revenue","2017Q1","26"
"Switzerland","Rank","1 = Highest total revenue","2017Q2","26"
"Switzerland","Rank","1 = Highest total revenue","2017Q3","26"
"Switzerland","Rank","1 = Highest total revenue","2017Q4","27"
"Switzerland","Rank","1 = Highest total revenue","2018Q2","29"
"Switzerland","Rank","1 = Highest total revenue","2019Q1","24"
"Switzerland","Population","Million","2016Q3","8.379"
"Switzerland","Population","Million","2016Q4","8.38"
"Switzerland","Population","Million","2017Q1","8.455"
"Switzerland","Population","Million","2017Q2","8.454083"
"Switzerland","Population","Million","2017Q3","8"
"Switzerland","Population","Million","2017Q4","8"
"Switzerland","Population","Million","2018Q2","9"
"Switzerland","Population","Million","2019Q1","9"
"Switzerland","Internet Population","Million","2016Q3","7.568"
"Switzerland","Internet Population","Million","2016Q4","7.504"
"Switzerland","Internet Population","Million","2017Q1","7.689"
"Switzerland","Internet Population","Million","2017Q2","7.688906"
"Switzerland","Internet Population","Million","2017Q3","8"
"Switzerland","Internet Population","Million","2017Q4","8"
"Switzerland","Internet Population","Million","2018Q2","8"
"Switzerland","Internet Population","Million","2019Q1","8"
"Switzerland","Total Revenues","Million U.S. dollars","2016Q3","389.411"
"Switzerland","Total Revenues","Million U.S. dollars","2016Q4","391.766"
"Switzerland","Total Revenues","Million U.S. dollars","2017Q1","411.84"
"Switzerland","Total Revenues","Million U.S. dollars","2017Q2","411.839674"
"Switzerland","Total Revenues","Million U.S. dollars","2017Q3","412"
"Switzerland","Total Revenues","Million U.S. dollars","2017Q4","411"
"Switzerland","Total Revenues","Million U.S. dollars","2018Q2","429"
"Switzerland","Total Revenues","Million U.S. dollars","2019Q1","537"
"Syria","Rank","1 = Highest total revenue","2017Q1","70"
"Syria","Rank","1 = Highest total revenue","2017Q2","70"
"Syria","Rank","1 = Highest total revenue","2017Q3","70"
"Syria","Rank","1 = Highest total revenue","2017Q4","71"
"Syria","Population","Million","2017Q1","18.907"
"Syria","Population","Million","2017Q2","18.906907"
"Syria","Population","Million","2017Q3","19"
"Syria","Population","Million","2017Q4","18"
"Syria","Internet Population","Million","2017Q1","6.887"
"Syria","Internet Population","Million","2017Q2","6.886859"
"Syria","Internet Population","Million","2017Q3","7"
"Syria","Internet Population","Million","2017Q4","7"
"Syria","Total Revenues","Million U.S. dollars","2017Q1","53.264"
"Syria","Total Revenues","Million U.S. dollars","2017Q2","53.374107"
"Syria","Total Revenues","Million U.S. dollars","2017Q3","53"
"Syria","Total Revenues","Million U.S. dollars","2017Q4","51"
"Syrian Arab Republic","Rank","1 = Highest total revenue","2017Q4","71"
"Syrian Arab Republic","Population","Million","2017Q4","18"
"Syrian Arab Republic","Internet Population","Million","2017Q4","7"
"Syrian Arab Republic","Total Revenues","Million U.S. dollars","2017Q4","51"
"Taiwan","Rank","1 = Highest total revenue","2016Q3","15"
"Taiwan","Rank","1 = Highest total revenue","2016Q4","15"
"Taiwan","Rank","1 = Highest total revenue","2017Q1","15"
"Taiwan","Rank","1 = Highest total revenue","2017Q2","15"
"Taiwan","Rank","1 = Highest total revenue","2017Q3","15"
"Taiwan","Rank","1 = Highest total revenue","2017Q4","15"
"Taiwan","Rank","1 = Highest total revenue","2018Q2","15"
"Taiwan","Rank","1 = Highest total revenue","2019Q1","15"
"Taiwan","Population","Million","2016Q3","24.006"
"Taiwan","Population","Million","2016Q4","23.509"
"Taiwan","Population","Million","2017Q1","23.406"
"Taiwan","Population","Million","2017Q2","23.405309"
"Taiwan","Population","Million","2017Q3","23"
"Taiwan","Population","Million","2017Q4","24"
"Taiwan","Population","Million","2018Q2","24"
"Taiwan","Population","Million","2019Q1","24"
"Taiwan","Internet Population","Million","2016Q3","21.112"
"Taiwan","Internet Population","Million","2016Q4","21.055"
"Taiwan","Internet Population","Million","2017Q1","21.29"
"Taiwan","Internet Population","Million","2017Q2","21.289107"
"Taiwan","Internet Population","Million","2017Q3","21"
"Taiwan","Internet Population","Million","2017Q4","21"
"Taiwan","Internet Population","Million","2018Q2","20"
"Taiwan","Internet Population","Million","2019Q1","20"
"Taiwan","Total Revenues","Million U.S. dollars","2016Q3","987.826"
"Taiwan","Total Revenues","Million U.S. dollars","2016Q4","968.805"
"Taiwan","Total Revenues","Million U.S. dollars","2017Q1","1028.511"
"Taiwan","Total Revenues","Million U.S. dollars","2017Q2","1028.510731"
"Taiwan","Total Revenues","Million U.S. dollars","2017Q3","1029"
"Taiwan","Total Revenues","Million U.S. dollars","2017Q4","1030"
"Taiwan","Total Revenues","Million U.S. dollars","2018Q2","1268"
"Taiwan","Total Revenues","Million U.S. dollars","2019Q1","1231"
"TFYR Macedonia","Rank","1 = Highest total revenue","2016Q3","98"
"TFYR Macedonia","Rank","1 = Highest total revenue","2016Q4","98"
"TFYR Macedonia","Rank","1 = Highest total revenue","2017Q1","99"
"TFYR Macedonia","Rank","1 = Highest total revenue","2017Q2","99"
"TFYR Macedonia","Rank","1 = Highest total revenue","2017Q3","97"
"TFYR Macedonia","Rank","1 = Highest total revenue","2017Q4","97"
"TFYR Macedonia","Rank","1 = Highest total revenue","2018Q2","100"
"TFYR Macedonia","Population","Million","2016Q3","2.081"
"TFYR Macedonia","Population","Million","2016Q4","2.082"
"TFYR Macedonia","Population","Million","2017Q1","2.084"
"TFYR Macedonia","Population","Million","2017Q2","2.083308"
"TFYR Macedonia","Population","Million","2017Q3","2"
"TFYR Macedonia","Population","Million","2017Q4","2"
"TFYR Macedonia","Population","Million","2018Q2","2"
"TFYR Macedonia","Internet Population","Million","2016Q3","1.553"
"TFYR Macedonia","Internet Population","Million","2016Q4","1.53"
"TFYR Macedonia","Internet Population","Million","2017Q1","1.592"
"TFYR Macedonia","Internet Population","Million","2017Q2","1.591751"
"TFYR Macedonia","Internet Population","Million","2017Q3","2"
"TFYR Macedonia","Internet Population","Million","2017Q4","2"
"TFYR Macedonia","Internet Population","Million","2018Q2","2"
"TFYR Macedonia","Total Revenues","Million U.S. dollars","2016Q3","14.827"
"TFYR Macedonia","Total Revenues","Million U.S. dollars","2016Q4","15.425"
"TFYR Macedonia","Total Revenues","Million U.S. dollars","2017Q1","18.746"
"TFYR Macedonia","Total Revenues","Million U.S. dollars","2017Q2","18.612429"
"TFYR Macedonia","Total Revenues","Million U.S. dollars","2017Q3","19"
"TFYR Macedonia","Total Revenues","Million U.S. dollars","2017Q4","19"
"TFYR Macedonia","Total Revenues","Million U.S. dollars","2018Q2","21"
"Thailand","Rank","1 = Highest total revenue","2016Q3","20"
"Thailand","Rank","1 = Highest total revenue","2016Q4","20"
"Thailand","Rank","1 = Highest total revenue","2017Q1","20"
"Thailand","Rank","1 = Highest total revenue","2017Q2","20"
"Thailand","Rank","1 = Highest total revenue","2017Q3","20"
"Thailand","Rank","1 = Highest total revenue","2017Q4","20"
"Thailand","Rank","1 = Highest total revenue","2018Q2","20"
"Thailand","Rank","1 = Highest total revenue","2019Q1","19"
"Thailand","Population","Million","2016Q3","68.147"
"Thailand","Population","Million","2016Q4","68.147"
"Thailand","Population","Million","2017Q1","68.298"
"Thailand","Population","Million","2017Q2","68.297547"
"Thailand","Population","Million","2017Q3","68"
"Thailand","Population","Million","2017Q4","69"
"Thailand","Population","Million","2018Q2","69"
"Thailand","Population","Million","2019Q1","69"
"Thailand","Internet Population","Million","2016Q3","28.693"
"Thailand","Internet Population","Million","2016Q4","29.222"
"Thailand","Internet Population","Million","2017Q1","31.786"
"Thailand","Internet Population","Million","2017Q2","31.785589"
"Thailand","Internet Population","Million","2017Q3","32"
"Thailand","Internet Population","Million","2017Q4","32"
"Thailand","Internet Population","Million","2018Q2","38"
"Thailand","Internet Population","Million","2019Q1","38"
"Thailand","Total Revenues","Million U.S. dollars","2016Q3","521.274"
"Thailand","Total Revenues","Million U.S. dollars","2016Q4","510.133"
"Thailand","Total Revenues","Million U.S. dollars","2017Q1","597.173"
"Thailand","Total Revenues","Million U.S. dollars","2017Q2","597.17202"
"Thailand","Total Revenues","Million U.S. dollars","2017Q3","597"
"Thailand","Total Revenues","Million U.S. dollars","2017Q4","600"
"Thailand","Total Revenues","Million U.S. dollars","2018Q2","692"
"Thailand","Total Revenues","Million U.S. dollars","2019Q1","667"
"Trinidad and Tobago","Rank","1 = Highest total revenue","2016Q3","93"
"Trinidad and Tobago","Rank","1 = Highest total revenue","2016Q4","96"
"Trinidad and Tobago","Rank","1 = Highest total revenue","2017Q1","97"
"Trinidad and Tobago","Population","Million","2016Q3","1.365"
"Trinidad and Tobago","Population","Million","2016Q4","1.365"
"Trinidad and Tobago","Population","Million","2017Q1","1.365"
"Trinidad and Tobago","Internet Population","Million","2016Q3","0.983"
"Trinidad and Tobago","Internet Population","Million","2016Q4","0.989"
"Trinidad and Tobago","Internet Population","Million","2017Q1","0.989"
"Trinidad and Tobago","Total Revenues","Million U.S. dollars","2016Q3","19.084"
"Trinidad and Tobago","Total Revenues","Million U.S. dollars","2016Q4","16.049"
"Trinidad and Tobago","Total Revenues","Million U.S. dollars","2017Q1","17.023"
"Tunisia","Rank","1 = Highest total revenue","2016Q3","83"
"Tunisia","Rank","1 = Highest total revenue","2016Q4","83"
"Tunisia","Rank","1 = Highest total revenue","2017Q1","88"
"Tunisia","Rank","1 = Highest total revenue","2017Q2","88"
"Tunisia","Rank","1 = Highest total revenue","2017Q3","88"
"Tunisia","Rank","1 = Highest total revenue","2017Q4","89"
"Tunisia","Rank","1 = Highest total revenue","2018Q2","84"
"Tunisia","Rank","1 = Highest total revenue","2019Q1","79"
"Tunisia","Population","Million","2016Q3","11.375"
"Tunisia","Population","Million","2016Q4","11.376"
"Tunisia","Population","Million","2017Q1","11.495"
"Tunisia","Population","Million","2017Q2","11.49476"
"Tunisia","Population","Million","2017Q3","11"
"Tunisia","Population","Million","2017Q4","12"
"Tunisia","Population","Million","2018Q2","12"
"Tunisia","Population","Million","2019Q1","12"
"Tunisia","Internet Population","Million","2016Q3","6.133"
"Tunisia","Internet Population","Million","2016Q4","5.944"
"Tunisia","Internet Population","Million","2017Q1","6.435"
"Tunisia","Internet Population","Million","2017Q2","6.43465"
"Tunisia","Internet Population","Million","2017Q3","6"
"Tunisia","Internet Population","Million","2017Q4","6"
"Tunisia","Internet Population","Million","2018Q2","7"
"Tunisia","Internet Population","Million","2019Q1","7"
"Tunisia","Total Revenues","Million U.S. dollars","2016Q3","27.101"
"Tunisia","Total Revenues","Million U.S. dollars","2016Q4","26.486"
"Tunisia","Total Revenues","Million U.S. dollars","2017Q1","29.48"
"Tunisia","Total Revenues","Million U.S. dollars","2017Q2","29.552013"
"Tunisia","Total Revenues","Million U.S. dollars","2017Q3","30"
"Tunisia","Total Revenues","Million U.S. dollars","2017Q4","30"
"Tunisia","Total Revenues","Million U.S. dollars","2018Q2","37"
"Tunisia","Total Revenues","Million U.S. dollars","2019Q1","45"
"Turkey","Rank","1 = Highest total revenue","2016Q3","16"
"Turkey","Rank","1 = Highest total revenue","2016Q4","16"
"Turkey","Rank","1 = Highest total revenue","2017Q1","18"
"Turkey","Rank","1 = Highest total revenue","2017Q2","18"
"Turkey","Rank","1 = Highest total revenue","2017Q3","18"
"Turkey","Rank","1 = Highest total revenue","2017Q4","18"
"Turkey","Rank","1 = Highest total revenue","2018Q2","18"
"Turkey","Rank","1 = Highest total revenue","2019Q1","18"
"Turkey","Population","Million","2016Q3","79.622"
"Turkey","Population","Million","2016Q4","79.623"
"Turkey","Population","Million","2017Q1","80.418"
"Turkey","Population","Million","2017Q2","80.417526"
"Turkey","Population","Million","2017Q3","80"
"Turkey","Population","Million","2017Q4","81"
"Turkey","Population","Million","2018Q2","82"
"Turkey","Population","Million","2019Q1","82"
"Turkey","Internet Population","Million","2016Q3","46.801"
"Turkey","Internet Population","Million","2016Q4","45.751"
"Turkey","Internet Population","Million","2017Q1","49.144"
"Turkey","Internet Population","Million","2017Q2","49.143877"
"Turkey","Internet Population","Million","2017Q3","49"
"Turkey","Internet Population","Million","2017Q4","49"
"Turkey","Internet Population","Million","2018Q2","53"
"Turkey","Internet Population","Million","2019Q1","53"
"Turkey","Total Revenues","Million U.S. dollars","2016Q3","755.493"
"Turkey","Total Revenues","Million U.S. dollars","2016Q4","685.002"
"Turkey","Total Revenues","Million U.S. dollars","2017Q1","773.888"
"Turkey","Total Revenues","Million U.S. dollars","2017Q2","773.887506"
"Turkey","Total Revenues","Million U.S. dollars","2017Q3","774"
"Turkey","Total Revenues","Million U.S. dollars","2017Q4","774"
"Turkey","Total Revenues","Million U.S. dollars","2018Q2","878"
"Turkey","Total Revenues","Million U.S. dollars","2019Q1","853"
"Ukraine","Rank","1 = Highest total revenue","2016Q3","45"
"Ukraine","Rank","1 = Highest total revenue","2016Q4","44"
"Ukraine","Rank","1 = Highest total revenue","2017Q1","43"
"Ukraine","Rank","1 = Highest total revenue","2017Q2","43"
"Ukraine","Rank","1 = Highest total revenue","2017Q3","43"
"Ukraine","Rank","1 = Highest total revenue","2017Q4","42"
"Ukraine","Rank","1 = Highest total revenue","2018Q2","42"
"Ukraine","Rank","1 = Highest total revenue","2019Q1","46"
"Ukraine","Population","Million","2016Q3","44.624"
"Ukraine","Population","Million","2016Q4","44.625"
"Ukraine","Population","Million","2017Q1","44.406"
"Ukraine","Population","Million","2017Q2","44.405055"
"Ukraine","Population","Million","2017Q3","44"
"Ukraine","Population","Million","2017Q4","44"
"Ukraine","Population","Million","2018Q2","44"
"Ukraine","Population","Million","2019Q1","44"
"Ukraine","Internet Population","Million","2016Q3","22.802"
"Ukraine","Internet Population","Million","2016Q4","23.649"
"Ukraine","Internet Population","Million","2017Q1","25.185"
"Ukraine","Internet Population","Million","2017Q2","25.184677"
"Ukraine","Internet Population","Million","2017Q3","25"
"Ukraine","Internet Population","Million","2017Q4","25"
"Ukraine","Internet Population","Million","2018Q2","26"
"Ukraine","Internet Population","Million","2019Q1","26"
"Ukraine","Total Revenues","Million U.S. dollars","2016Q3","142.38"
"Ukraine","Total Revenues","Million U.S. dollars","2016Q4","159.601"
"Ukraine","Total Revenues","Million U.S. dollars","2017Q1","189.077"
"Ukraine","Total Revenues","Million U.S. dollars","2017Q2","187.916391"
